code	product_name	quantity	brands
4056489318248	Thunfischbällchen mit Oliven und Kapern in Tomatensoße	200g	Sol & Mar
4056489318286	Bacon Ahumado	200 g	Dulano
4056489318293	Bacon en tiras ahumado 2x125 g	250 g	Dulano
4056489318323	Selection Mango-Nektar	1l	SolevitaLidl, Solevita
4056489318446	Sunflower Oil Cooking Spray		Lidl
4056489318453	Extra Virgin olive oil spray		Lidl
4056489318590	Bombones 70% Cacao	180 g	FiN CARRE
4056489318613	Langostino cocido		Lidl
4056489318651	Burger meat de cerdo y vacuno	1080 g	Lidl
4056489318699	Next level burger chicken style	227 g	Next Level Meat
4056489318705	Tiras vegan chicken style	160 g	Lidl
4056489318712	Nuggets de pechuga	480 g	Lidl
4056489318736	Paté de cerdo		Lidl
4056489318743	Longaniza fresca sin tripa	750 g	Lidl
4056489318750	Porciones bacalao al punto de sal sin piel		Lidl,Ocean Sea
4056489318767	Cacao	1 kg	Lidl
4056489318811	Hamburguesa Black Angus		Lidl
4056489318897	Alas de pato confitadas		Lidl
4056489318903	Muslos de pato confitados		Lidl
4056489318996	Vino Rioja Crianza	75 cl	Cepa Lebrel
4056489319054	Tagliatelle Knoblauch-Chili	200g	Deluxe. Lidl
4056489319061	Tagliatelle Zitrone Pfeffer		Lidl
4056489319115	Salmorejo fresco		Chef Select
4056489319122	Gazpacho fresco	1 litro	Chef Select, Lidl
4056489319221	Pulpitos		Lidl
4056489319238	Oat No Sugars plant based	1L	Vemondo,Lidl
4056489319313	Pan de albaricoque con almendras		Lidl
4056489319429	Vieira rellena		Deluxe Lidl
4056489319573	Almendras de marcona	80 g	Lidl
4056489319580	Samba cocktail	500g	Snack Day
4056489319641	Judías verdes redondas	360 grs (escurrido)	Freshona, Lidl
4056489319689	Penne Rigate Integral	500 g	Combino,Bio Organic,Lidl
4056489319740	Zumo cold pressed manzana&jengibre		Lidl
4056489319801	Zumo Guanabana		Lidl
4056489319849	Queso de oveja TRUFA		Lidl
4056489319856	Rohschinken, luftgetrocknet, in Scheiben	240g	Dulano, Lidl, Lidl Dulano, Sol & Mar
4056489320012	Aceitunas negras con hueso		Lidl,Baresa
4056489320142	Almendras con pimenton		Lidl
4056489320180	Pechuga de pavo	200	Lidl, Realvalle
4056489320197	Leche FRESCA pastoreo 0,0%	1 000 ml	MILBONA
4056489320203	Leche Fresca Pastoreo Entera	1	Milbona,Lidl
4056489320210	Leche fresca pastoreo semidesnatada	1000 ml	Milbona,Lidl
4056489320234	Ensalada Gourmet	175 g	
4056489320296	Ensalada Cesar Light	205	Edulis
4056489320425	Helado mnazan con  cnaeala		Lidl
4056489320432	Barquillos rellenos de turrón		Lidl
4056489320449	Barquillos rellenos de cacao y avellanas	200 g	D’Or
4056489320456	pan con semillas de amapola	500 g	La Cestera, La Panadería de la Cestera, Lidl
4056489320500	Gouda jung	400g	Milbona
4056489320548	Mini Rostbratwürstchen	300 g	Grillmeister
4056489320562	Weidevollmilch	1l	Milbona
4056489320647	Rahm Trüffel	200 g	Deluxe,Lidl
4056489320708	Occhietti di zucchero	22 g	Lidl
4056489320715	Halloween witches & mummies		Lidl
4056489320791	Poivre		Lidl
4056489320883	Curry Bratwurst	251 g	chef select
4056489320890	Dominosteine weiße Schokolade	250g	Favorina, Lidl, Riba Backwaren
4056489320944	Milch & Erdnuss Riegel	200 g, 5 Stück	Sondey
4056489321040	Wafer Thin Honey Cured Ham	400g	Lidl
4056489321149	Frische Tortelloni Tomate & Mozzarella XXL	750 g	Chef Select, Lidl, Steinhaus
4056489321156	Frische Tortelloni Fleisch	750g	Fertigessen, Lidl, Steinhaus, chef select
4056489321163	Frische Tortelloni Käse (Svana)	750g	Chef select
4056489321231	Patronus Weissbier	500ml	Lidl
4056489321354	Bio Vollmilch	1l	Milbona, Lidl, Molkerei Gropper
4056489321415	Kichererbsen Chips Paprika	85 g	Snack Day
4056489321439	Carosio		Lidl
4056489321477	Balsamico		Lidl
4056489321774	BIO KAMILLE	30g	Lidl,Lord Nelson
4056489321972	Pechuga de pollo	300 g	Chef Select
4056489322023	Cherry cream gateau	800 g	Alpen Fest,Lidl,Confiserie Firenze
4056489322214	Iced Green Tea		Vitasia
4056489322238	Mega Mix Fruity&Sour	1000 g	Lidl
4056489322269	Edle Matjesfilets	225 g	nautica
4056489322276	Rindfleisch Frikadellen	4 x 80 g	Chef Select
4056489322313	Geflügelfleischbällchen mit Pesto Füllung	280 g	Italiamo, Lidl
4056489322337	Bratwurst		Lidl
4056489322351	Baba au rhum des Caraïbes	2 x 140 g	Lidl
4056489322641	White	60 g	Jetgum
4056489322665	Chewing gum sans sucres menthe douce	98 g	Lidl
4056489322672	White goût Menthe Verte		JETgum, Lidl
4056489322702	Gomme da masticare al gusto menta	98 g	JETgum
4056489322719	Jet gum		Lidl
4056489322726	Yogur griego		Milbona,Lidl
4056489322757	Crunchy muesli coconut		Vitasia
4056489322764	Huile d'olive vierge extra bio origine Espagne	75cl	Lidl Primadonna
4056489322894	Curry Sauce	8pcs	Lidl
4056489322924	BBQ Sauce	8pcs	Lidl
4056489322931	Hamburger Brötchen brioche	2g	Prime Burger
4056489322948	weizenbrot	375g	Lidl
4056489322993	Pizza Linsen Curry High Protein	345g	Lidl,Trattoria Alfredo
4056489323006	Pizza Spicy Jackfruit High Protein	311g	Trattoria Alfredo
4056489323112	Mazzancolle tropicali		Lidl
4056489323129	White Tiger Prawn Ring		Lidl
4056489323167	Beluga Linsen	500g	Deluxe
4056489323303	Soupe concombre courgettes et épinard		Lidl
4056489323327	vinaigre balsamique de poire	250ml	deluxe
4056489323389	Panache	10 x 25 cl	Lidl
4056489324478	Mild cheddar slices	300 g	Simply...
4056489324560	Chocolate con leche coles de bruselas	70 g	Lidl
4056489324614	10 Pork loin medallions	1kg	Lidl, Birchwood Farm
4056489324720	Smoked Salmon Flakes		Lidl
4056489324751	Sage, onion, hazelnut vegan nut roast with gravy	350g	Lidl
4056489324768	2 lentil red pepper and almond vegan nut roast		Lidl
4056489324928	Beef dripping yorkshire puddings		Lidl
4056489324966	Jerky	65 gram	Snaktastic - Lidl
4056489324973	Biltong	65g	Lidl, Snaktastic
4056489325024	Belbake Mixed Peel	200g	Lidl
4056489325079	Lemon & Mascarpone Cheesecake	539 g	Deluxe, Lidl
4056489325109	2 mini cheesecakes with salted Caramel and mini fudge pieces		Lidl
4056489325222	Halloumi fries	200 g	Lidl
4056489325369	Gourmet Live Yogurt Passion Fruit		Lidl
4056489325444	nuggets	1000g	Lidl
4056489325468	Studentenhaver	250 gram	Alesto
4056489325543	High Protein Pudding Lemon-Cheesecake	200g	Fude + Serrahn Milchprodukte, Lidl, Milbona
4056489326021	Pomegranates ice lollies	6 x 60 ml	Vitasia
4056489326052	Café	250 g	Bellarom, Bellarom (Lidl)
4056489326069	Café moulu		
4056489326090	Ginger and lemon ice cream		Vitasia
4056489326106	Wasabi flavour ice cream		Vitasia
4056489326113	Frische Pasta Ziegenkäse und Feige		Chef Select
4056489326120	Frische Pasta Champion und Steinpilz		Chef Select
4056489326144	Frische Pasta Tomate und Ricotta mit Basilik		Chef Select, Lidl
4056489326151	Tagliatelle Nests	400g	Lidl Deluxe
4056489326168	Spaguhetti nests		Lidl
4056489326250	Cookie Dough American Style	60 g	McEnnedy
4056489326274	Cookie Dough Vanillegeschmack	60 g	Belbake, Lidl, maasimoti
4056489326328	Tuna filets	190 g	Vitasia
4056489326335	Filetti di tonno all'olio di oliva co origano		Lidl
4056489326342	Thunfischfilets in sweet Chili-Sauce		Lidl
4056489326359	Rozijnen	500 g	Belbake,Lidl
4056489326571	Patecon manzo	150 g	Lidl
4056489327776	Sumuštinis su jautiena ir kumpiu		Lidl
4056489327837	Sumuštinis BIG su Kumpiu ir Sūriu		Lidl
4056489328025	Quarkriegel Salzkarmel	40g	Milbona
4056489328636	Dos de thon listao surgelé façon sashimi	360	Lidl
4056489328650	8 lomos de salmón	1000g	Fischerstolz
4056489328766	Tortilla Wraps	370 g	Snack Day Classic
4056489328827	Thunfisch-Röllchen	200 g	Vitasia
4056489328933	Sauerkirsch Fruchtaufstrich mit Zartbitter Schokolade	300g	Deluxe, Lidl, Schwikkard
4056489329220	Bílá miso pasta	200g	Vitasia
4056489329237	Miso Paste dunkel	200g	Vitasia
4056489329305	Premium-Müsli - Früchte & Nüsse	750 g	Crownfield, Lidl
4056489329404	Liquide vaisselle HTML aller génique peaux sensibles	500ml	W5, Lidl
4056489329435	Long Brain Brown		Lidl
4056489329480	Schoko-butterkeks		Lidl, Sondey, Sondey Double Chocolate
4056489329541	Vinaigre Balsamique di Modène AOP	500 ml	Lidl
4056489329688	Yellow Curry Paste		Vitasia
4056489329695	Green Curry Thai Style	70 g	Vitasia
4056489329701	Red Curry	70g	Vitasia
4056489329718	tom kha gai Paste		Vitasia
4056489329862	Hanf cookie		Lidl, Sondey
4056489330110	Schokoladenspezialitäten mit 4 erlesenen Sorten	200 g	Deluxe, Lidl
4056489330196	Tikka Masala		Kania
4056489330318	Atún		Lidl, Nixe
4056489330936	Pizza Horno de Piedra estilo Indio	370 g	Vitasia
4056489330943	Steinofen-Pizza Thai Style	1 x 375 g	Vitasia
4056489331186	Arroz integral	1 kg	campo largo lidl
4056489331223	Langkorn- & Wildreis	1kg	Deluxe
4056489331353	Palmiers feuilletés & croustillants nappés chocolat au lait	110 g	Sondey Lidl
4056489331360	Tortilla Guacamole	300 g	Snack Day
4056489331391	Mozart Kugeln	200 g	J.D. Gross,Lidl,Schluckwerder
4056489331438	Chicken breast	150 g	Vitasia
4056489331445	Chicken breast fillet pieces	150 g	Vitasia
4056489331513	Wild salmone fish fingers		Lidl
4056489331803	Smotanový natierka	200 g	Lidl
4056489332466	Sendvič s tuniakom		chef select
4056489332527	Arašidové chrumky		Lidl
4056489332848	Tofu toscana	180 g	Vemondo, Donau Soja, Lidl
4056489332855	Tofu Garam masala	180 g	Vemondo
4056489333654	Obstriegel Waldfrucht	5 x 30 g	Crownfield, Lidl
4056489333661	Obstriegel Erdbeer-Banane	150g	Crownfield, Lidl
4056489333722	Premium Ice Cream Mascarpone Flavour	515 g / 900 ml	Bon Gelati,Lidl
4056489333760	Bon Gelati mascarpone		Lidl
4056489333784	Back Kakao	250g	Belbake
4056489333821	Bio Leinöl Kaltgepresst	250ml	Lidl, Vita d'Or, VitaD’or, Ölmühle Lehen, VitaDor
4056489333951	Hähnchenspieße mit Teriyakisoße	150 g	Chef Select
4056489333968	Frisse Fruitdrank Appel Perzik	1.5 Liter	Solevita
4056489333975	Frisse fruitdrank framboos cranberry		Solevita
4056489334002	Natives Bio-Olivenöl extra	750ml	Lidl,Primadonna
4056489334361	Deluxe smoky hickory flavour	225 g	Deluxe
4056489334378	Caramelised honey- nut selection	225 g	Deluxe, Lidl
4056489334385	Choco mix		Lidl
4056489334415	Cheddar Witherspoon chilli	200 g	Lidl
4056489334439	Wensleydale with cranberries	200 g	Lidl
4056489334460	Mango chunks		Lidl
4056489334521	Cold pressed rapeseed oil	500ml	Lidl
4056489334538	British cold pressed rapeseed oil	500ml	Deluxe, Lidl, Lidl Deluxe
4056489334842	Sweet & Sour Money Bags		Lidl
4056489334859	Sweet & Sour Wonton Parcels		Lidl
4056489334866	Apple Snack Bag		Lidl
4056489334927	aldi sandwich tuna mayo sweetcorn		Lidl
4056489334965	Chicken and stuffing sandwich		Lidl
4056489334972	Lidl chicken and sweetcorn sandwich		Lidl
4056489334996	Bacon letuce and tomato		Lidl
4056489335009	Roast Chicken and Bacon Sandwich Lidl		Lidl
4056489335016	Chicken salad sandwich		Lidl
4056489335108	Southern fried chicken		Lidl
4056489335177	Pineapple chuncks		Lidl - Meadow Fresh
4056489335184	Pomegranate seeds	80 g	Lidl
4056489335474	Super oat bites	4 x 30 g	Lidl Crownfield,
4056489335719	Lidl Deluxe Gingerbread Dairy Ice Cream		Lidl deluxe
4056489335795	Smoky cheddar slices	140 g	Lidl
4056489335801	cracked black pepper cheese		Lidl
4056489335818	Double Gloucester cheese		Lidl
4056489335832	GRATED MOZZARELLA CHEESE	250 g	VALLEY SPIRE
4056489336136	Bio gyömbér shot	0,5 l	Solevita
4056489336341	Madgarine     Cuire & Rotir	500g	Lidl
4056489336365	Tartine & cuisson Oméga3	500 g	VITAD'OR
4056489336396	Beurre goed begin	500g	Vita D'or
4056489336402	Margarine		Vita D'Or
4056489336419	Margarine????	500 g	Lidl
4056489336457	ActivPlus	250 g	VitaD'or
4056489337133	Krémtúró		Pilos (Lidl)
4056489337508	Grains de tournesol		Lidl
4056489338307	Császárbuci		Lidl
4056489338499	Delicious lentils	250 g	Golden Sun
4056489338628	Vegetable Sushi		Lidl
4056489338635	Duck and chicken sushi		Lidl
4056489338673	Salmon& king prawn		Lidl
4056489338789	Oeufs de lompe rouges et noirs		Lidl
4056489338819	Pineapple Coated in Dark Chocolate	200 g	Deluxe
4056489338826	Banane in Edel-Vollmilchschokolade	200 g	Deluxe, Lidl
4056489338833	Kandierter Ingwer in Edel-Bitterschokolade		Deluxe/LIDL
4056489338987	Spring Rolls		Lidl Preferred selection
4056489339052	Hummus z sosem pomidorowym	200 g	Chef Select
4056489339069	Oriental hummus		Chef  select
4056489339076	Hummus z sosem paprykowym		Chef Select
4056489339311	Spülmaschnenreiniger	6pcs	W5 Lidl
4056489339472	Schokoladeneis &quot;Schokoladenverführung&quot;		Deluxe/LIDL
4056489339496	Filet de sandre avec peau		Lidl
4056489339625	Queso	250 g	Milbona,Lidl
4056489339663	Curry Style Cruspies	200 g	Vitasia
4056489339670	Chilli & lime flavour crispy coated peanuts		Vitasia
4056489339960	Wokgroente japanse stijl	400 g	
4056489340065	Coleslaw	500g	Lidl
4056489340089	Scharrelkip		Lidl
4056489340133	Scharrelkip kipfilet	800 g	Lidl
4056489340317	Vegetarische filet americain	150 g.	Vemondo,Lidl
4056489340331	Hachis		Chef Select, Lidl
4056489340355	Vegan Falafel	350g	Lidl
4056489340379	Vegan Shoarma		Lidl
4056489340393	Escalope au fromage		Chef Select
4056489340416	Reduced Fat Smoked Pork Sausage		Lidl
4056489340430	Dulanc ORIGINAL SMOKED PORK SAUSAGE Ideal for past		Lidl
4056489340522	Pindakaas 100% Naturel		Vitador
4056489340577	Winegums		Brommerdrop,Lidl
4056489340591	Manteiga de amendoim cremosa	600 g	Maribel,Lidl
4056489340607	pindakaas met stukjes noot	600 gram	Maribel
4056489340614	Jong Belegen	15 gram	Milbona
4056489340652	Lentil soup		Lidl
4056489340669	Chicken noodles		Lidl
4056489341048	Pizza pepperoni	480 g	Chef Select
4056489341130	Chocolate Fudge Brownie Squares	120 g	Crownfield
4056489341147	Fibre Up Salted Caramel Squares	5 x 24g/1 x 120g	Crownfield
4056489341154	Serving suggestion CROWNFIELD FIBRE UP LEMON DRIZZ	120 g	Lidl, Crownfield
4056489341161	Kip-kerriesalade	175 g	Chef Select & You
4056489341208	Pittige kip salade	175 g	Chef Select,Lidl
4056489341222	Tonijnsalade		Salade specialiteit Lidl
4056489341246	Garnalen knoflook	175 g	Lidl
4056489341321	Volle yoghurt		Lidl
4056489341437	Cod Filet		Lidl
4056489341499	NL Biologiska bygen, 50+ minimaal & weken gerijpt,		Milbona
4056489341505	Extra Belegen Bio	420 gram	Lidl
4056489341543	Aardappelsalade met komkommer, yoghurt en knoflook	400 g	Lidl
4056489341581	REUZE ROOMBOTER ROZONEN KRENTENBOLLEN LANG LEKKER		
4056489342144	Unsalted Sweet Cream Butter	16 oz	Lidl
4056489343769	Petite Peas	340g	Lidl
4056489344438	Unsweetened Dried Mango	118g	Alesto
4056489344711	Mixed Seafood Selection	300 g	Italiamo, Lidl
4056489344780	Gefullte pflaumen zint muffins		Lidl
4056489344803	Honey cured chicken		Lidl
4056489344810	Pizza Donuts Salami	2 x 80g	Lidl,Galileo Lebensmittel,Trattoria Alfredo
4056489344834	Grüne Chalkidiki Oliven		Chef select
4056489344896	Pancake Mischung	200g	Mcennedy Lidl
4056489344902	pancake chocolate chips	1pcs	Lidl, MC Kennedy Lidl
4056489344919	Mix for protein pancakes	180g	Optisana Sports
4056489344971	Carottes en massepin		Lidl
4056489345053	Dinkelkuchen Haselnuss	300g	Firenz (lidl)
4056489345657	Oliven	1pcs	Baresa
4056489345671	Snackoliven Olive		Baresa
4056489345725	vegane Creme -Tofu & getrocknete Tomaten	80 g	Lidl, Vemondo
4056489345763	Pastasalate mit pikanter Sauce und Thunfisch	200 g	Lidl, Select & go
4056489345770	Pastasalat	200g	Lidl
4056489345787	Pastasalat mit Spinat, marinierter Paprika, Mozzarella und Knoblauch	200 g	Lidl, Select & go
4056489345817	Knack und Back	330g	Lidl, chef select & you
4056489345848	Garnelen		Lidl
4056489345855	Mazzancolle tropicali		Lidl
4056489345862	Cerveza Radler		Lidl
4056489345879	Tagescreme		Cien von Lidl
4056489345893	Winter-Duett Salz Paprika	145 g	Snack Day
4056489345909	Vegane Helle mit Cookies	180 g	Lidl
4056489346043	Edel-Zartbitterschokolade	100 g	Fin Carré (Lidl)
4056489346050	Thunfisch	1pcs	Lidl
4056489346074	Jackfruit	425g	Freshona, Vitadia
4056489346210	Oat milk		Lidl
4056489346227	Almond unsweetened		Lidl
4056489346234	Bevanda di riso		Lidl, Milbona
4056489346241	Bevanda di soia		Lidl, Milbona
4056489346258	Christmas Pasta Tricolore	500g	Combino,Lidl
4056489346265	Football pasta		Combino, Lidl
4056489346272	Velikonoční těstoviny	500g	Combino
4056489346289	Barretta croccante con pistacchi	80 g	Lidl
4056489346302	Parmigiano Reggiano dop	200g	Lovilio, Milbona (Lidl)
4056489346319	Pandoro classico	750 g	Favorina
4056489346357	Almond Drink	1l	Bio Organic
4056489346364	Coconut And Rice Milk	250 ml	Vemondo
4056489346388	Salame con zenzero		Lidl
4056489346609	Salame deluxe	200 g	Lidl
4056489346616	Latte Intero		Lidl
4056489346623	Latte parzialmente scremato		Lidl
4056489346630	Panettone ricoperto di cioccolato	750g	Lidl
4056489346739	Yogurt Intero Bianco	150gr	Lidl
4056489346746	Yogurt magro bianco		Lidl
4056489346760	Yogurt magro ananas		Lidl
4056489346777	Yogurt Pesca		Lidl
4056489346791	Yogurt al caffè Latteria		Lidl
4056489346814	yogurt intero frutti di bosco		Lidl
4056489346821	Yogurt		Lidl
4056489346838	Yogurt al limone		Lidl
4056489346852	Yogurt albicocca in pezzi		Lidl
4056489346869	Latteria vanglia yogurt intero		Lidl
4056489346951	Prosciutto di norcia i. G. P		Lidl
4056489347019	Vitel tonné		Chef Select
4056489347040	Fagiolini cotti al vapore		Chef Select
4056489347057	Tris verdure		Chef Select
4056489347064	Cime di rapa spadellate		Chef Select
4056489347071	Insalatona con straccetti di pollo		Chef Select
4056489347187	Ravioli i con tartufo		Lidl
4056489347194	Raviolini con formaggio		Lidl
4056489347200	Paella con molluschi, crostacei e salame piccante	300 g	Chef Select, Lidl
4056489347217	Pizza 4 formaggi	425 g	Italiamo, Lidl
4056489347224	Pizza Verdure	470 g	Italiamo, Lidl
4056489347231	Margherita con Bufala	425 g	Italiamo, Lidl
4056489347248	Pizza 4 formaggi		Italiamo, Lidl
4056489347255	pizza alle verdure		Italiamo, Lidl
4056489347262	Pizza Margherita con Bufala	425 g	Italiamo, Lidl
4056489347279	Pizza Parmigiana		Italiamo, Lidl
4056489347286	Pizza Napoli cotta in forno a legna		Lidl
4056489347293	Pizza Diavola	430 g	Italiamo, Lidl
4056489347309	Salsiccia friarielli		Italiamo, Lidl
4056489347378	Panetone limoncello lidl		Lidl
4056489347385	panettone cioccolato e pere		lidl
4056489347392	Panettone mirtilli rossi e mascarpone		Lidl
4056489347408	Panettone pistacchio		Deluxe By Lidl
4056489347415	Haselnussmousse	100 g	Deluxe
4056489347422	Dessert alla ricotta con triplo cioccolato		Lidl
4056489347439	Vellutata Bio di Broccoli e Zucchine	350 g	Lidl
4056489347446	Zuppa alla toscana		vallericca
4056489347453	POMODORI PELATI		Lidl
4056489347460	Pomodori pelati		Campo Largo, Lidl
4056489347477	Polpa di pomodoro	240g	Campo Largo, Lidl
4056489347545	Parmiggiano Reggiano DOP grattuggiato fresco		Lidl
4056489347552	Pizza Margherita	960 g	Lidl
4056489347569	Pizza Trio	1150 g	Lidl
4056489347576	Pizza trio	1150 g	Lidl
4056489347651	Crema con cavolo Riccio e spinaci	350 g	Vallericca - Lidl
4056489347712	Prosciutto cotto lidl	100 g	Lidl
4056489347736	Saltimbocca alla napoletana pretagliati		Lidl
4056489347743	mini saltimbocca alla napoletana		Lidl
4056489347767	Focaccia alla pala	250 g	Certossa, Lidl, Valle fiorita
4056489347781	Albume d’uovo pastorizzato		Lidl
4056489347811	Salame Milano		Lidl
4056489347859	Le Sfoglie	280g	Lidl
4056489347873	Arachidi in guscio tostate		Alesto, Lidl
4056489347880	Misto tostato e salato	250 g	Lidl
4056489347897	Nocciole		Alesto, Lidl
4056489347903	Mandorle pelate	100 g	Alesto
4056489347941	Datteri di Tunisia deglet nour	250g	Alesto, Lidl
4056489347958	Nocciola di Giffoni igp	200 G	Alesto, Lidl
4056489347965	Semi di Zucca	250 g	Alesto
4056489347972	Nocciola di Giffoni IGP	200 g	Alesto
4056489348030	Bucatini		Lidl
4056489348047	Penne rigate	1000g	Lidl, Combino
4056489348054	Mezze penne	500 g	Combino, Lidl
4056489348061	Sedani rigati	500g	Combino, Lidl
4056489348078	Pasta di semola di grano duro farfalle	500g	Combino, Lidl
4056489348092	Conchiglie rigate lidl	500 g	Lidl
4056489348108	Nudel Tortiglioni	500g	Lidl, Combino
4056489348115	Mezze maniche rigate	500 g	Combino, Lidl
4056489348139	Pipe rigate	500 gr	Combino
4056489348177	Cime di rapa spadellate		Chef Select
4056489348191	Broccoli corti Al Capone		Chef Select, Lidl
4056489348207	Spinaci cotti a vapore		Chef Select
4056489348252	Tortilla Cool Cream Flavour	300 g	Snack Day
